,Stock_Name,Open,High,Low,Close,Adj Close,Volume,Date
291,AAT,39.34,39.5,38.619999,38.830002,34.452106,164200.0,2018-09-04T00:00:00
292,AAT,38.66,39.25,38.470001,39.07,34.665047,129900.0,2018-09-05T00:00:00
293,AAT,39.09,39.34,38.98,38.98,34.585194,161400.0,2018-09-06T00:00:00
294,AAT,38.869999,38.869999,38.32,38.450001,34.114948,177600.0,2018-09-07T00:00:00
295,AAT,38.540001,39.130001,38.540001,38.860001,34.478722,245800.0,2018-09-10T00:00:00
296,AAT,38.720001,39.099998,38.700001,38.91,34.523083,199100.0,2018-09-11T00:00:00
297,AAT,38.639999,38.970001,38.419998,38.779999,34.648167,150400.0,2018-09-12T00:00:00
298,AAT,38.900002,39.080002,38.68,39.060001,34.898335,137300.0,2018-09-13T00:00:00
299,AAT,38.93,38.93,37.889999,38.279999,34.201435,238500.0,2018-09-14T00:00:00
300,AAT,38.25,38.57,38.009998,38.490002,34.389065,191800.0,2018-09-17T00:00:00
301,AAT,38.509998,38.580002,38.279999,38.279999,34.201435,248800.0,2018-09-18T00:00:00
302,AAT,38.299999,38.299999,37.060001,37.139999,33.182903,308600.0,2018-09-19T00:00:00
303,AAT,37.130001,37.639999,36.939999,37.610001,33.602829,236800.0,2018-09-20T00:00:00
304,AAT,37.560001,37.830002,37.48,37.59,33.584957,1232300.0,2018-09-21T00:00:00
305,AAT,37.48,37.599998,36.650002,36.84,32.914871,164300.0,2018-09-24T00:00:00
306,AAT,36.84,37.380001,36.759998,37.23,33.263317,106900.0,2018-09-25T00:00:00
307,AAT,37.209999,37.310001,36.720001,36.75,32.83445,127300.0,2018-09-26T00:00:00
308,AAT,36.849998,37.150002,36.779999,36.849998,32.923805,103000.0,2018-09-27T00:00:00
309,AAT,36.860001,37.299999,36.860001,37.290001,33.316929,234100.0,2018-09-28T00:00:00
310,AAT,37.330002,37.369999,36.900002,36.959999,33.022087,345300.0,2018-10-01T00:00:00
311,AAT,36.970001,37.139999,36.740002,36.779999,32.861252,154400.0,2018-10-02T00:00:00
312,AAT,36.830002,36.990002,36.139999,36.439999,32.557484,139300.0,2018-10-03T00:00:00
313,AAT,36.23,36.580002,35.950001,36.349998,32.477074,202000.0,2018-10-04T00:00:00
314,AAT,36.349998,36.779999,36.27,36.619999,32.718304,292400.0,2018-10-05T00:00:00
315,AAT,36.700001,37.52,36.700001,37.450001,33.459877,154300.0,2018-10-08T00:00:00
316,AAT,37.419998,37.720001,37.110001,37.419998,33.433075,212500.0,2018-10-09T00:00:00
317,AAT,37.290001,37.669998,36.869999,36.950001,33.013149,281900.0,2018-10-10T00:00:00
318,AAT,36.93,36.93,35.880001,35.900002,32.07502,255900.0,2018-10-11T00:00:00
319,AAT,36.209999,36.209999,35.369999,35.459999,31.681898,264300.0,2018-10-12T00:00:00
320,AAT,35.389999,36.32,35.389999,35.91,32.08395,138600.0,2018-10-15T00:00:00
321,AAT,36.009998,36.990002,35.610001,36.889999,32.959545,139200.0,2018-10-16T00:00:00
322,AAT,36.799999,36.950001,36.389999,36.610001,32.709385,104900.0,2018-10-17T00:00:00
323,AAT,36.630001,37.060001,36.389999,36.580002,32.682571,65000.0,2018-10-18T00:00:00
324,AAT,36.5,36.950001,36.5,36.790001,32.870197,85800.0,2018-10-19T00:00:00
325,AAT,36.84,37.189999,36.299999,36.310001,32.441334,69900.0,2018-10-22T00:00:00
326,AAT,36.080002,36.77,35.919998,36.48,32.593224,75800.0,2018-10-23T00:00:00
327,AAT,36.549999,37.0,36.310001,36.630001,32.727234,163900.0,2018-10-24T00:00:00
328,AAT,36.630001,37.790001,36.349998,37.689999,33.674301,524700.0,2018-10-25T00:00:00
329,AAT,37.470001,37.779999,36.52,36.919998,32.98634,209900.0,2018-10-26T00:00:00
330,AAT,37.34,37.919998,37.279999,37.849998,33.817257,306500.0,2018-10-29T00:00:00
331,AAT,37.849998,38.610001,37.380001,38.200001,34.129971,294900.0,2018-10-30T00:00:00
332,AAT,38.950001,39.490002,37.82,38.360001,34.272915,412100.0,2018-10-31T00:00:00
333,AAT,38.450001,38.630001,38.029999,38.490002,34.389065,284600.0,2018-11-01T00:00:00
334,AAT,38.490002,38.490002,37.639999,37.939999,33.897667,221600.0,2018-11-02T00:00:00
335,AAT,37.950001,39.02,37.950001,38.470001,34.371201,187400.0,2018-11-05T00:00:00
336,AAT,38.470001,38.75,38.259998,38.330002,34.24612,267200.0,2018-11-06T00:00:00
337,AAT,38.509998,38.919998,38.279999,38.849998,34.710712,149100.0,2018-11-07T00:00:00
338,AAT,38.830002,39.080002,38.540001,39.040001,34.880466,126800.0,2018-11-08T00:00:00
339,AAT,38.970001,39.389999,38.880001,39.380001,35.184242,191900.0,2018-11-09T00:00:00
340,AAT,39.380001,39.84,39.189999,39.23,35.05022,177100.0,2018-11-12T00:00:00
341,AAT,39.470001,39.639999,39.139999,39.369999,35.175308,222200.0,2018-11-13T00:00:00
342,AAT,39.529999,39.59,38.98,39.290001,35.103832,184500.0,2018-11-14T00:00:00
343,AAT,39.200001,39.200001,38.400002,38.759998,34.630295,227100.0,2018-11-15T00:00:00
344,AAT,38.639999,39.220001,38.549999,39.209999,35.032352,234000.0,2018-11-16T00:00:00
345,AAT,39.299999,39.93,39.27,39.91,35.657776,321300.0,2018-11-19T00:00:00
346,AAT,39.740002,40.470001,39.490002,39.549999,35.336124,284300.0,2018-11-20T00:00:00
347,AAT,39.740002,40.27,39.43,39.549999,35.336124,168800.0,2018-11-21T00:00:00
348,AAT,39.389999,39.740002,39.220001,39.419998,35.219982,47100.0,2018-11-23T00:00:00
349,AAT,39.720001,39.790001,39.32,39.630001,35.407612,112800.0,2018-11-26T00:00:00
350,AAT,39.57,40.150002,39.369999,40.119999,35.845394,202800.0,2018-11-27T00:00:00
351,AAT,40.02,40.950001,39.919998,40.889999,36.533356,253500.0,2018-11-28T00:00:00
352,AAT,41.080002,41.080002,40.389999,40.759998,36.417198,222500.0,2018-11-29T00:00:00
353,AAT,40.790001,41.779999,40.790001,41.619999,37.185581,444000.0,2018-11-30T00:00:00
354,AAT,41.790001,41.93,41.220001,41.91,37.444687,208900.0,2018-12-03T00:00:00
355,AAT,41.84,42.130001,41.389999,41.470001,37.051563,482400.0,2018-12-04T00:00:00
356,AAT,41.43,42.82,41.049999,42.810001,38.248795,302900.0,2018-12-06T00:00:00
357,AAT,42.82,42.849998,42.139999,42.200001,37.703785,149800.0,2018-12-07T00:00:00
358,AAT,42.240002,42.240002,41.220001,41.68,37.239185,218800.0,2018-12-10T00:00:00
359,AAT,42.02,42.23,41.75,41.919998,37.453609,217500.0,2018-12-11T00:00:00
360,AAT,41.919998,41.919998,40.950001,41.139999,37.00388,355800.0,2018-12-12T00:00:00
361,AAT,41.27,41.990002,41.18,41.919998,37.705463,167000.0,2018-12-13T00:00:00
362,AAT,41.740002,41.93,41.5,41.709999,37.516579,151200.0,2018-12-14T00:00:00
363,AAT,41.91,41.91,40.330002,40.619999,36.536167,352000.0,2018-12-17T00:00:00
364,AAT,41.0,41.400002,40.75,41.099998,36.967903,297000.0,2018-12-18T00:00:00
365,AAT,41.16,41.16,40.16,40.48,36.410236,249800.0,2018-12-19T00:00:00
366,AAT,40.509998,41.029999,39.990002,40.360001,36.302303,345900.0,2018-12-20T00:00:00
367,AAT,40.41,41.07,39.990002,40.209999,36.167381,592200.0,2018-12-21T00:00:00
368,AAT,40.049999,40.049999,38.450001,38.560001,34.683273,160700.0,2018-12-24T00:00:00
369,AAT,38.720001,39.950001,38.150002,39.950001,35.933521,238600.0,2018-12-26T00:00:00
370,AAT,39.580002,39.970001,38.689999,39.959999,35.942516,263600.0,2018-12-27T00:00:00
371,AAT,40.25,40.919998,39.59,40.07,36.041451,219000.0,2018-12-28T00:00:00
372,AAT,40.470001,40.470001,39.509998,40.169998,36.131401,217300.0,2018-12-31T00:00:00
373,AAT,39.689999,39.689999,38.939999,39.299999,35.348873,235000.0,2019-01-02T00:00:00
374,AAT,39.369999,39.959999,39.040001,39.310001,35.357876,166400.0,2019-01-03T00:00:00
375,AAT,39.509998,40.07,39.220001,39.630001,35.645699,240000.0,2019-01-04T00:00:00
376,AAT,39.82,40.619999,39.75,40.25,36.203362,191300.0,2019-01-07T00:00:00
377,AAT,40.400002,41.23,40.400002,41.080002,36.949921,324700.0,2019-01-08T00:00:00
378,AAT,41.169998,41.349998,40.529999,40.759998,36.662086,173500.0,2019-01-09T00:00:00
379,AAT,40.549999,41.200001,40.549999,40.93,36.814999,153400.0,2019-01-10T00:00:00
380,AAT,40.970001,41.139999,40.689999,40.919998,36.806007,199100.0,2019-01-11T00:00:00
381,AAT,40.790001,41.029999,40.48,40.509998,36.437225,384200.0,2019-01-14T00:00:00
382,AAT,40.540001,40.869999,40.439999,40.57,36.491196,204900.0,2019-01-15T00:00:00
383,AAT,40.490002,41.150002,40.400002,40.900002,36.788025,241100.0,2019-01-16T00:00:00
384,AAT,40.73,41.41,40.73,41.099998,36.967903,286200.0,2019-01-17T00:00:00
385,AAT,41.07,41.189999,40.630001,40.73,36.635105,129300.0,2019-01-18T00:00:00
386,AAT,40.66,41.0,40.209999,40.470001,36.401245,149400.0,2019-01-22T00:00:00
387,AAT,40.5,40.650002,40.299999,40.630001,36.545166,161700.0,2019-01-23T00:00:00
388,AAT,40.689999,41.060001,40.330002,40.82,36.716057,148300.0,2019-01-24T00:00:00
389,AAT,40.950001,41.439999,40.950001,41.349998,37.19278,95100.0,2019-01-25T00:00:00
390,AAT,41.200001,41.900002,41.029999,41.740002,37.54356,325200.0,2019-01-28T00:00:00
391,AAT,41.830002,42.259998,41.57,42.23,37.984303,269000.0,2019-01-29T00:00:00
392,AAT,42.130001,42.709999,41.98,42.509998,38.236145,181400.0,2019-01-30T00:00:00
393,AAT,42.540001,42.970001,41.950001,42.939999,38.622913,177100.0,2019-01-31T00:00:00
394,AAT,43.0,43.130001,41.869999,42.599998,38.317097,120700.0,2019-02-01T00:00:00
395,AAT,42.540001,43.07,42.16,43.049999,38.721855,106300.0,2019-02-04T00:00:00
396,AAT,43.240002,43.290001,42.689999,43.200001,38.856773,117700.0,2019-02-05T00:00:00
397,AAT,43.259998,43.450001,42.77,43.060001,38.730854,101300.0,2019-02-06T00:00:00
398,AAT,42.939999,43.98,42.720001,43.900002,39.486404,140100.0,2019-02-07T00:00:00
399,AAT,43.799999,44.119999,43.799999,43.990002,39.567356,133800.0,2019-02-08T00:00:00
400,AAT,43.900002,44.25,43.57,44.220001,39.774235,118000.0,2019-02-11T00:00:00
401,AAT,44.18,44.220001,43.43,43.580002,39.198578,158200.0,2019-02-12T00:00:00
402,AAT,43.18,44.040001,42.709999,43.970001,39.549366,336900.0,2019-02-13T00:00:00
403,AAT,43.889999,44.150002,43.16,43.73,39.333496,211400.0,2019-02-14T00:00:00
404,AAT,43.889999,44.060001,43.439999,44.049999,39.621326,216500.0,2019-02-15T00:00:00
405,AAT,44.029999,44.459999,43.66,43.889999,39.477409,125600.0,2019-02-19T00:00:00
406,AAT,43.900002,43.900002,43.299999,43.599998,39.21656,144500.0,2019-02-20T00:00:00
407,AAT,43.349998,43.669998,43.0,43.560001,39.180584,105700.0,2019-02-21T00:00:00
408,AAT,43.779999,43.959999,43.389999,43.779999,39.37846,96800.0,2019-02-22T00:00:00
409,AAT,43.98,43.990002,43.389999,43.389999,39.027676,147400.0,2019-02-25T00:00:00
410,AAT,43.419998,43.849998,43.34,43.689999,39.29752,147400.0,2019-02-26T00:00:00
411,AAT,43.439999,43.560001,42.939999,43.32,38.964722,114800.0,2019-02-27T00:00:00
412,AAT,43.220001,43.950001,43.09,43.439999,39.072647,227300.0,2019-02-28T00:00:00
413,AAT,43.610001,43.880001,43.07,43.82,39.414444,166100.0,2019-03-01T00:00:00
414,AAT,44.150002,44.16,43.540001,43.98,39.558357,197200.0,2019-03-04T00:00:00
415,AAT,44.009998,44.349998,43.75,44.189999,39.747246,120300.0,2019-03-05T00:00:00
416,AAT,44.16,44.990002,44.02,44.77,40.268936,338400.0,2019-03-06T00:00:00
417,AAT,44.919998,45.439999,44.68,44.75,40.250942,287100.0,2019-03-07T00:00:00
418,AAT,44.669998,45.5,44.610001,45.299999,40.745644,223900.0,2019-03-08T00:00:00
419,AAT,45.509998,45.790001,44.970001,45.57,40.988503,219400.0,2019-03-11T00:00:00
420,AAT,45.73,46.0,45.509998,45.790001,41.186382,130100.0,2019-03-12T00:00:00
421,AAT,45.540001,46.279999,45.459999,46.200001,41.810837,263800.0,2019-03-13T00:00:00
422,AAT,46.490002,46.619999,45.919998,46.119999,41.73843,206600.0,2019-03-14T00:00:00
423,AAT,46.23,46.459999,45.57,45.689999,41.349285,443600.0,2019-03-15T00:00:00
424,AAT,45.77,46.029999,45.380001,45.669998,41.331184,167500.0,2019-03-18T00:00:00
425,AAT,45.669998,45.740002,45.099998,45.119999,40.833439,177300.0,2019-03-19T00:00:00
426,AAT,45.080002,45.52,44.900002,44.970001,40.697701,459700.0,2019-03-20T00:00:00
427,AAT,44.950001,46.02,44.950001,45.73,41.385487,213100.0,2019-03-21T00:00:00
428,AAT,45.650002,46.060001,45.110001,45.110001,40.82439,269900.0,2019-03-22T00:00:00
429,AAT,45.09,45.549999,44.91,45.32,41.014442,191400.0,2019-03-25T00:00:00
430,AAT,45.330002,45.860001,45.209999,45.830002,41.47599,160000.0,2019-03-26T00:00:00
431,AAT,45.75,46.130001,45.389999,45.720001,41.376438,172000.0,2019-03-27T00:00:00
432,AAT,45.68,46.32,45.68,46.279999,41.883236,189100.0,2019-03-28T00:00:00
433,AAT,46.259998,46.439999,45.5,45.860001,41.503136,765800.0,2019-03-29T00:00:00
434,AAT,46.060001,46.220001,45.59,46.220001,41.828938,281600.0,2019-04-01T00:00:00
435,AAT,46.369999,46.439999,45.610001,46.400002,41.991833,251300.0,2019-04-02T00:00:00
436,AAT,46.439999,46.740002,45.889999,46.380001,41.973732,239700.0,2019-04-03T00:00:00
437,AAT,46.470001,46.57,46.080002,46.41,42.000885,214600.0,2019-04-04T00:00:00
438,AAT,46.48,46.830002,46.240002,46.77,42.326679,238000.0,2019-04-05T00:00:00
439,AAT,46.810001,46.860001,45.950001,46.0,41.629833,218800.0,2019-04-08T00:00:00
440,AAT,45.66,46.169998,45.509998,45.509998,41.186382,225300.0,2019-04-09T00:00:00
441,AAT,45.669998,46.220001,45.52,46.080002,41.70224,255800.0,2019-04-10T00:00:00
442,AAT,45.939999,46.169998,45.669998,45.880001,41.521233,187700.0,2019-04-11T00:00:00
443,AAT,45.830002,45.860001,45.41,45.75,41.403587,240800.0,2019-04-12T00:00:00
444,AAT,45.720001,45.82,45.41,45.82,41.466934,206600.0,2019-04-15T00:00:00
445,AAT,45.869999,45.869999,44.209999,44.32,40.109444,195900.0,2019-04-16T00:00:00
446,AAT,44.380001,44.380001,43.720001,44.080002,39.892246,360200.0,2019-04-17T00:00:00
447,AAT,44.049999,44.889999,44.049999,44.759998,40.507641,199200.0,2019-04-18T00:00:00
448,AAT,44.549999,44.669998,43.130001,43.689999,39.539291,222600.0,2019-04-22T00:00:00
449,AAT,43.900002,45.110001,43.490002,45.110001,40.82439,269900.0,2019-04-23T00:00:00
450,AAT,45.34,45.950001,45.259998,45.950001,41.584591,384300.0,2019-04-24T00:00:00
451,AAT,45.849998,46.130001,45.52,46.080002,41.70224,240800.0,2019-04-25T00:00:00
452,AAT,46.450001,46.599998,46.060001,46.52,42.100437,198700.0,2019-04-26T00:00:00
453,AAT,46.369999,46.650002,46.080002,46.209999,41.819885,295700.0,2019-04-29T00:00:00
454,AAT,46.200001,46.580002,45.790001,46.189999,41.801777,222400.0,2019-04-30T00:00:00
455,AAT,46.299999,46.860001,45.959999,46.220001,41.828938,408100.0,2019-05-01T00:00:00
456,AAT,46.240002,46.59,45.779999,46.119999,41.73843,163200.0,2019-05-02T00:00:00
457,AAT,46.240002,46.41,45.790001,46.220001,41.828938,148100.0,2019-05-03T00:00:00
458,AAT,46.119999,46.389999,45.869999,46.18,41.792736,198500.0,2019-05-06T00:00:00
459,AAT,46.110001,46.110001,44.619999,45.060001,40.779144,142600.0,2019-05-07T00:00:00
460,AAT,45.119999,45.639999,44.860001,45.310001,41.005386,257300.0,2019-05-08T00:00:00
461,AAT,45.209999,45.57,44.709999,45.310001,41.005386,182700.0,2019-05-09T00:00:00
462,AAT,45.290001,45.799999,44.869999,45.799999,41.448837,113900.0,2019-05-10T00:00:00
463,AAT,45.450001,45.740002,45.259998,45.459999,41.141136,156800.0,2019-05-13T00:00:00
464,AAT,45.43,45.950001,45.360001,45.93,41.566483,214500.0,2019-05-14T00:00:00
465,AAT,45.740002,46.18,45.509998,45.990002,41.620789,150500.0,2019-05-15T00:00:00
466,AAT,46.060001,46.48,46.060001,46.43,42.018982,240600.0,2019-05-16T00:00:00
467,AAT,46.330002,46.540001,45.950001,46.169998,41.78368,164300.0,2019-05-17T00:00:00
468,AAT,45.959999,46.27,45.220001,45.450001,41.132084,147500.0,2019-05-20T00:00:00
469,AAT,45.509998,46.049999,45.509998,45.970001,41.602688,166200.0,2019-05-21T00:00:00
470,AAT,46.009998,46.029999,45.66,45.849998,41.494091,132000.0,2019-05-22T00:00:00
471,AAT,45.68,45.720001,45.389999,45.700001,41.358341,156900.0,2019-05-23T00:00:00
472,AAT,45.830002,46.240002,45.599998,45.970001,41.602688,275300.0,2019-05-24T00:00:00
473,AAT,46.25,46.25,45.450001,45.84,41.485035,562300.0,2019-05-28T00:00:00
474,AAT,45.759998,45.759998,44.490002,44.68,40.435242,226700.0,2019-05-29T00:00:00
475,AAT,45.5,45.57,44.849998,45.169998,40.878693,255600.0,2019-05-30T00:00:00
476,AAT,44.970001,45.639999,44.630001,45.389999,41.077789,207600.0,2019-05-31T00:00:00
477,AAT,45.59,45.68,44.950001,45.68,41.340237,216000.0,2019-06-03T00:00:00
478,AAT,45.720001,45.830002,44.779999,45.110001,40.82439,364500.0,2019-06-04T00:00:00
479,AAT,45.25,46.389999,45.200001,46.389999,41.982784,184300.0,2019-06-05T00:00:00
480,AAT,46.509998,46.639999,45.990002,46.389999,41.982784,281900.0,2019-06-06T00:00:00
481,AAT,46.73,46.91,46.380001,46.610001,42.181881,250300.0,2019-06-07T00:00:00
482,AAT,46.599998,46.599998,46.200001,46.509998,42.091381,226100.0,2019-06-10T00:00:00
483,AAT,45.599998,46.049999,44.25,45.349998,41.041588,1113800.0,2019-06-11T00:00:00
484,AAT,45.049999,45.32,44.619999,45.110001,41.078014,4650900.0,2019-06-12T00:00:00
485,AAT,45.150002,46.23,45.150002,46.18,42.05238,1172300.0,2019-06-13T00:00:00
486,AAT,46.119999,47.279999,45.540001,47.25,43.026741,2809900.0,2019-06-14T00:00:00
487,AAT,47.400002,47.799999,46.919998,47.360001,43.126907,921800.0,2019-06-17T00:00:00
488,AAT,47.700001,47.810001,46.599998,46.959999,42.762653,648800.0,2019-06-18T00:00:00
489,AAT,47.110001,47.790001,46.720001,47.689999,43.42741,476600.0,2019-06-19T00:00:00
490,AAT,47.970001,48.110001,47.650002,48.029999,43.737022,487200.0,2019-06-20T00:00:00
491,AAT,47.700001,47.810001,46.799999,47.490002,43.245285,819100.0,2019-06-21T00:00:00
492,AAT,47.700001,47.810001,47.150002,47.259998,43.035843,651200.0,2019-06-24T00:00:00
493,AAT,47.27,47.59,46.41,46.490002,42.334671,649300.0,2019-06-25T00:00:00
494,AAT,46.610001,46.610001,45.240002,45.68,41.597069,639500.0,2019-06-26T00:00:00
495,AAT,45.73,46.369999,45.73,46.25,42.116119,605100.0,2019-06-27T00:00:00
496,AAT,46.299999,47.200001,46.200001,47.119999,42.90836,3985000.0,2019-06-28T00:00:00
497,AAT,47.360001,47.369999,46.310001,46.880001,42.689804,620200.0,2019-07-01T00:00:00
498,AAT,47.049999,47.380001,46.73,47.360001,43.126907,410800.0,2019-07-02T00:00:00
499,AAT,47.48,47.950001,47.400002,47.84,43.564003,192700.0,2019-07-03T00:00:00
500,AAT,47.48,47.66,46.919998,47.619999,43.363667,373300.0,2019-07-05T00:00:00
501,AAT,47.639999,47.970001,47.5,47.759998,43.49115,233700.0,2019-07-08T00:00:00
502,AAT,47.709999,48.060001,47.5,47.880001,43.600426,369600.0,2019-07-09T00:00:00
503,AAT,48.060001,48.299999,47.849998,48.220001,43.910042,459700.0,2019-07-10T00:00:00
504,AAT,48.18,48.200001,47.299999,47.610001,43.354557,317900.0,2019-07-11T00:00:00
505,AAT,47.599998,47.709999,47.220001,47.450001,43.208862,259100.0,2019-07-12T00:00:00
506,AAT,47.540001,47.540001,46.84,47.02,42.817295,292900.0,2019-07-15T00:00:00
507,AAT,46.919998,47.119999,46.52,46.900002,42.708023,328800.0,2019-07-16T00:00:00
508,AAT,46.990002,47.060001,46.189999,46.439999,42.289139,658400.0,2019-07-17T00:00:00
509,AAT,46.41,46.59,45.869999,46.5,42.343773,432600.0,2019-07-18T00:00:00
510,AAT,46.389999,46.540001,45.66,45.82,41.724552,401100.0,2019-07-19T00:00:00
511,AAT,45.849998,46.119999,45.470001,45.82,41.724552,305000.0,2019-07-22T00:00:00
512,AAT,45.990002,46.950001,45.810001,46.759998,42.580536,390500.0,2019-07-23T00:00:00
513,AAT,46.860001,47.240002,46.34,47.150002,42.935684,271200.0,2019-07-24T00:00:00
514,AAT,47.400002,47.400002,46.639999,46.639999,42.471256,230100.0,2019-07-25T00:00:00
515,AAT,46.73,47.040001,46.439999,46.939999,42.744442,223900.0,2019-07-26T00:00:00
516,AAT,47.07,47.380001,46.830002,47.0,42.79908,200300.0,2019-07-29T00:00:00
517,AAT,46.880001,47.389999,46.880001,46.939999,42.744442,466400.0,2019-07-30T00:00:00
518,AAT,46.709999,46.709999,45.799999,46.400002,42.252708,723200.0,2019-07-31T00:00:00
519,AAT,46.369999,47.349998,46.09,46.759998,42.580536,365700.0,2019-08-01T00:00:00
520,AAT,46.619999,46.880001,46.240002,46.830002,42.644279,332900.0,2019-08-02T00:00:00
521,AAT,46.599998,46.610001,44.900002,45.580002,41.506008,333700.0,2019-08-05T00:00:00
522,AAT,45.549999,46.080002,45.290001,46.080002,41.961319,396100.0,2019-08-06T00:00:00
523,AAT,45.959999,46.779999,45.41,46.560001,42.398411,298000.0,2019-08-07T00:00:00
524,AAT,46.669998,47.630001,46.23,47.59,43.336346,310500.0,2019-08-08T00:00:00
525,AAT,47.290001,47.59,46.860001,47.25,43.026741,340900.0,2019-08-09T00:00:00
526,AAT,47.220001,47.279999,46.5,46.75,42.571434,190800.0,2019-08-12T00:00:00
527,AAT,46.68,47.060001,46.599998,46.900002,42.708023,117300.0,2019-08-13T00:00:00
528,AAT,46.580002,46.799999,46.189999,46.43,42.280025,310900.0,2019-08-14T00:00:00
529,AAT,46.48,46.830002,46.32,46.439999,42.289139,269200.0,2019-08-15T00:00:00
530,AAT,46.57,47.150002,46.450001,47.060001,42.853722,158500.0,2019-08-16T00:00:00
531,AAT,47.290001,47.330002,46.32,47.279999,43.054058,182600.0,2019-08-19T00:00:00
532,AAT,47.439999,47.439999,46.799999,46.900002,42.708023,223900.0,2019-08-20T00:00:00
533,AAT,47.110001,47.25,46.799999,46.919998,42.726234,338900.0,2019-08-21T00:00:00
534,AAT,46.900002,47.27,46.59,47.220001,42.999424,134000.0,2019-08-22T00:00:00
535,AAT,47.189999,47.48,46.240002,46.369999,42.225391,218800.0,2019-08-23T00:00:00
536,AAT,46.709999,46.709999,46.049999,46.439999,42.289139,257200.0,2019-08-26T00:00:00
537,AAT,46.779999,46.869999,46.110001,46.18,42.05238,219200.0,2019-08-27T00:00:00
538,AAT,46.18,46.59,46.060001,46.400002,42.252708,193100.0,2019-08-28T00:00:00
539,AAT,46.639999,47.0,46.419998,46.779999,42.598747,156900.0,2019-08-29T00:00:00
540,AAT,46.799999,47.0,46.490002,46.860001,42.671593,169800.0,2019-08-30T00:00:00
541,AAT,46.82,47.310001,46.740002,47.16,42.944786,178400.0,2019-09-03T00:00:00
542,AAT,47.330002,47.66,47.240002,47.540001,43.290821,247900.0,2019-09-04T00:00:00
543,AAT,47.669998,47.889999,47.259998,47.529999,43.281708,471600.0,2019-09-05T00:00:00
544,AAT,47.639999,48.16,47.43,47.77,43.500259,393100.0,2019-09-06T00:00:00
545,AAT,47.77,48.119999,47.389999,47.959999,43.673275,524200.0,2019-09-09T00:00:00
546,AAT,47.77,48.18,47.099998,47.43,43.190647,803600.0,2019-09-10T00:00:00
547,AAT,47.080002,47.279999,46.48,46.810001,42.8792,917700.0,2019-09-11T00:00:00
548,AAT,46.799999,47.200001,46.540001,47.139999,43.181488,825600.0,2019-09-12T00:00:00
549,AAT,47.0,47.880001,46.349998,46.880001,42.943317,554300.0,2019-09-13T00:00:00
550,AAT,47.049999,47.48,46.619999,46.759998,42.833397,789900.0,2019-09-16T00:00:00
551,AAT,46.779999,47.490002,46.779999,47.450001,43.465454,577800.0,2019-09-17T00:00:00
552,AAT,47.709999,47.830002,46.73,47.009998,43.062405,770900.0,2019-09-18T00:00:00
553,AAT,47.290001,47.84,47.150002,47.330002,43.35553,816100.0,2019-09-19T00:00:00
554,AAT,47.41,47.580002,46.77,46.869999,42.934162,761000.0,2019-09-20T00:00:00
555,AAT,46.709999,47.049999,46.639999,46.799999,42.870041,259000.0,2019-09-23T00:00:00
556,AAT,46.860001,47.150002,46.209999,46.299999,42.412022,589100.0,2019-09-24T00:00:00
557,AAT,46.299999,46.709999,46.299999,46.490002,42.586079,237500.0,2019-09-25T00:00:00
558,AAT,46.549999,46.869999,46.419998,46.799999,42.870041,219600.0,2019-09-26T00:00:00
559,AAT,46.889999,47.150002,46.57,46.84,42.906677,325300.0,2019-09-27T00:00:00
560,AAT,46.860001,47.220001,46.689999,46.740002,42.815083,319800.0,2019-09-30T00:00:00
561,AAT,46.66,46.82,46.189999,46.240002,42.357071,218000.0,2019-10-01T00:00:00
562,AAT,46.150002,46.580002,45.790001,46.02,42.15554,190000.0,2019-10-02T00:00:00
563,AAT,45.98,46.41,45.650002,46.040001,42.173851,310500.0,2019-10-03T00:00:00
564,AAT,46.25,46.509998,46.02,46.5,42.595234,245900.0,2019-10-04T00:00:00
565,AAT,46.279999,46.77,46.209999,46.630001,42.714317,322500.0,2019-10-07T00:00:00
566,AAT,46.599998,46.720001,46.09,46.48,42.576908,247800.0,2019-10-08T00:00:00
567,AAT,46.740002,46.849998,46.349998,46.419998,42.521954,161500.0,2019-10-09T00:00:00
568,AAT,46.419998,46.490002,46.130001,46.32,42.43034,246900.0,2019-10-10T00:00:00
569,AAT,46.509998,46.98,46.220001,46.77,42.84256,393100.0,2019-10-11T00:00:00
570,AAT,46.869999,47.150002,46.52,47.060001,43.108204,208400.0,2019-10-14T00:00:00
571,AAT,47.220001,47.610001,47.02,47.599998,43.602856,375300.0,2019-10-15T00:00:00
572,AAT,47.540001,47.59,47.23,47.52,43.529579,224800.0,2019-10-16T00:00:00
573,AAT,47.470001,47.830002,47.369999,47.669998,43.666981,267200.0,2019-10-17T00:00:00
574,AAT,47.59,47.59,47.169998,47.200001,43.23645,369900.0,2019-10-18T00:00:00
575,AAT,47.25,47.779999,47.130001,47.689999,43.685299,244300.0,2019-10-21T00:00:00
576,AAT,47.82,47.82,47.349998,47.5,43.511261,246800.0,2019-10-22T00:00:00
577,AAT,47.66,47.799999,47.220001,47.799999,43.786064,234500.0,2019-10-23T00:00:00
578,AAT,47.889999,48.02,47.610001,47.860001,43.841022,224200.0,2019-10-24T00:00:00
579,AAT,47.810001,47.82,47.439999,47.689999,43.685299,202100.0,2019-10-25T00:00:00
580,AAT,47.720001,47.799999,47.0,47.02,43.071564,339600.0,2019-10-28T00:00:00
