,Stock_Name,Open,High,Low,Close,Adj Close,Volume,Date
296,AKR,28.549999,28.73,28.48,28.57,25.020496,366300.0,2018-09-11T00:00:00
297,AKR,28.58,28.719999,28.43,28.59,25.038008,289600.0,2018-09-12T00:00:00
298,AKR,28.75,28.76,28.52,28.67,25.10807,349000.0,2018-09-13T00:00:00
299,AKR,28.58,28.68,27.969999,28.190001,24.687706,350700.0,2018-09-14T00:00:00
300,AKR,28.290001,28.65,28.110001,28.639999,25.081795,462600.0,2018-09-17T00:00:00
301,AKR,28.65,28.76,28.51,28.52,24.976709,420800.0,2018-09-18T00:00:00
302,AKR,28.549999,28.549999,27.879999,28.049999,24.565098,527400.0,2018-09-19T00:00:00
303,AKR,28.040001,28.379999,27.870001,28.379999,24.854101,266200.0,2018-09-20T00:00:00
304,AKR,28.34,28.74,28.32,28.459999,24.924162,1063800.0,2018-09-21T00:00:00
305,AKR,28.389999,28.389999,27.559999,27.77,24.319885,279300.0,2018-09-24T00:00:00
306,AKR,27.83,28.15,27.75,27.98,24.503798,323200.0,2018-09-25T00:00:00
307,AKR,28.01,28.120001,27.65,27.66,24.223555,324900.0,2018-09-26T00:00:00
308,AKR,27.549999,27.690001,27.379999,27.4,24.232397,272800.0,2018-09-27T00:00:00
309,AKR,27.42,28.059999,27.42,28.030001,24.789566,455300.0,2018-09-28T00:00:00
310,AKR,28.07,28.15,27.82,27.91,24.683437,525200.0,2018-10-01T00:00:00
311,AKR,27.950001,28.1,27.76,27.84,24.621529,517200.0,2018-10-02T00:00:00
312,AKR,27.879999,28.08,27.09,27.25,24.099739,410600.0,2018-10-03T00:00:00
313,AKR,27.09,27.379999,26.809999,27.209999,24.064365,373700.0,2018-10-04T00:00:00
314,AKR,27.200001,27.4,27.09,27.290001,24.135115,428500.0,2018-10-05T00:00:00
315,AKR,27.459999,28.25,27.459999,28.200001,24.939911,702600.0,2018-10-08T00:00:00
316,AKR,28.25,28.290001,27.809999,28.059999,24.816097,392000.0,2018-10-09T00:00:00
317,AKR,27.9,28.24,27.65,27.66,24.462337,381000.0,2018-10-10T00:00:00
318,AKR,27.66,27.73,26.870001,26.870001,23.763668,475400.0,2018-10-11T00:00:00
319,AKR,27.139999,27.25,26.57,26.66,23.577948,412600.0,2018-10-12T00:00:00
320,AKR,26.57,27.17,26.57,26.85,23.745983,275400.0,2018-10-15T00:00:00
321,AKR,26.92,27.6,26.65,27.49,24.311991,359400.0,2018-10-16T00:00:00
322,AKR,27.450001,27.66,27.190001,27.540001,24.356215,295600.0,2018-10-17T00:00:00
323,AKR,27.540001,27.799999,27.4,27.52,24.338524,362300.0,2018-10-18T00:00:00
324,AKR,27.4,27.870001,27.4,27.85,24.630375,328000.0,2018-10-19T00:00:00
325,AKR,27.940001,28.24,27.41,27.5,24.320837,313600.0,2018-10-22T00:00:00
326,AKR,27.379999,27.67,27.200001,27.49,24.311991,220800.0,2018-10-23T00:00:00
327,AKR,27.459999,27.51,27.120001,27.24,24.090893,442800.0,2018-10-24T00:00:00
328,AKR,26.780001,28.35,26.780001,27.84,24.621529,891900.0,2018-10-25T00:00:00
329,AKR,27.73,27.940001,27.25,27.799999,24.586155,624200.0,2018-10-26T00:00:00
330,AKR,28.040001,28.83,27.969999,28.360001,25.081417,568800.0,2018-10-29T00:00:00
331,AKR,28.35,29.280001,28.27,28.959999,25.612051,492400.0,2018-10-30T00:00:00
332,AKR,29.08,29.08,27.809999,27.84,24.621529,837000.0,2018-10-31T00:00:00
333,AKR,27.889999,28.190001,27.639999,28.120001,24.869162,406000.0,2018-11-01T00:00:00
334,AKR,28.15,28.280001,27.540001,28.18,24.922224,514200.0,2018-11-02T00:00:00
335,AKR,28.290001,28.73,28.26,28.52,25.222919,334400.0,2018-11-05T00:00:00
336,AKR,28.549999,28.66,28.34,28.49,25.196386,303700.0,2018-11-06T00:00:00
337,AKR,28.610001,28.85,28.469999,28.82,25.488234,261500.0,2018-11-07T00:00:00
338,AKR,28.74,29.07,28.59,29.040001,25.682804,333300.0,2018-11-08T00:00:00
339,AKR,29.049999,29.129999,28.66,28.84,25.505926,361600.0,2018-11-09T00:00:00
340,AKR,28.860001,29.219999,28.66,28.690001,25.373264,280500.0,2018-11-12T00:00:00
341,AKR,28.809999,28.940001,28.5,28.68,25.364422,324900.0,2018-11-13T00:00:00
342,AKR,28.870001,28.9,28.34,28.440001,25.152164,347200.0,2018-11-14T00:00:00
343,AKR,28.309999,28.32,27.889999,28.23,24.966442,607200.0,2018-11-15T00:00:00
344,AKR,28.219999,28.559999,28.129999,28.559999,25.258293,566200.0,2018-11-16T00:00:00
345,AKR,28.540001,28.709999,28.129999,28.469999,25.178698,445500.0,2018-11-19T00:00:00
346,AKR,28.42,28.620001,28.200001,28.209999,24.948755,336700.0,2018-11-20T00:00:00
347,AKR,28.190001,28.76,27.950001,28.4,25.116795,321800.0,2018-11-21T00:00:00
348,AKR,28.309999,28.309999,27.91,28.059999,24.816097,152100.0,2018-11-23T00:00:00
349,AKR,28.219999,28.32,27.969999,28.040001,24.798412,324400.0,2018-11-26T00:00:00
350,AKR,28.1,28.200001,27.99,28.139999,24.886848,248000.0,2018-11-27T00:00:00
351,AKR,28.15,28.709999,27.940001,28.709999,25.390955,651100.0,2018-11-28T00:00:00
352,AKR,28.65,28.809999,28.280001,28.379999,25.099106,664300.0,2018-11-29T00:00:00
353,AKR,28.379999,28.82,28.379999,28.67,25.355579,836900.0,2018-11-30T00:00:00
354,AKR,28.75,28.809999,28.389999,28.780001,25.45286,430200.0,2018-12-03T00:00:00
355,AKR,28.84,29.059999,28.02,28.120001,24.869162,475500.0,2018-12-04T00:00:00
356,AKR,28.08,28.99,27.73,28.92,25.576674,707700.0,2018-12-06T00:00:00
357,AKR,28.93,28.99,28.440001,28.52,25.222919,371500.0,2018-12-07T00:00:00
358,AKR,28.610001,28.610001,27.700001,27.98,24.745346,552600.0,2018-12-10T00:00:00
359,AKR,28.16,28.360001,28.049999,28.1,24.851477,471000.0,2018-12-11T00:00:00
360,AKR,28.299999,28.43,27.51,27.639999,24.444649,492300.0,2018-12-12T00:00:00
361,AKR,27.690001,28.16,27.690001,27.82,24.603842,354100.0,2018-12-13T00:00:00
362,AKR,27.74,27.98,27.57,27.58,24.391588,465100.0,2018-12-14T00:00:00
363,AKR,27.66,27.780001,26.17,26.25,23.215345,822900.0,2018-12-17T00:00:00
364,AKR,26.32,26.91,26.290001,26.469999,23.40991,787300.0,2018-12-18T00:00:00
365,AKR,26.5,26.5,25.24,25.309999,22.384012,719800.0,2018-12-19T00:00:00
366,AKR,25.290001,25.360001,24.540001,24.65,21.800314,612100.0,2018-12-20T00:00:00
367,AKR,24.639999,25.110001,24.120001,24.16,21.366961,2330300.0,2018-12-21T00:00:00
368,AKR,24.110001,24.110001,23.370001,23.379999,20.677132,302300.0,2018-12-24T00:00:00
369,AKR,23.379999,24.370001,23.280001,24.360001,21.543842,437500.0,2018-12-26T00:00:00
370,AKR,24.18,24.379999,23.610001,24.34,21.526152,487100.0,2018-12-27T00:00:00
371,AKR,24.26,24.49,23.889999,24.120001,21.579834,403800.0,2018-12-28T00:00:00
372,AKR,24.17,24.200001,23.440001,23.76,21.257746,391000.0,2018-12-31T00:00:00
373,AKR,23.48,23.549999,23.110001,23.299999,20.846186,301400.0,2019-01-02T00:00:00
374,AKR,23.299999,23.9,23.24,23.41,20.944605,301300.0,2019-01-03T00:00:00
375,AKR,23.559999,24.49,23.379999,24.360001,21.794561,818400.0,2019-01-04T00:00:00
376,AKR,24.42,25.57,24.299999,25.360001,22.689243,831500.0,2019-01-07T00:00:00
377,AKR,25.540001,26.360001,25.299999,26.34,23.566036,685500.0,2019-01-08T00:00:00
378,AKR,26.43,26.43,25.9,26.34,23.566036,396400.0,2019-01-09T00:00:00
379,AKR,26.09,26.540001,25.98,26.26,23.494461,408000.0,2019-01-10T00:00:00
380,AKR,26.280001,26.35,25.809999,26.190001,23.431833,1044000.0,2019-01-11T00:00:00
381,AKR,26.08,26.32,25.799999,25.809999,23.09185,283400.0,2019-01-14T00:00:00
382,AKR,25.879999,26.120001,25.790001,26.030001,23.288683,266000.0,2019-01-15T00:00:00
383,AKR,26.049999,26.42,25.969999,26.35,23.57498,318600.0,2019-01-16T00:00:00
384,AKR,26.280001,26.48,26.049999,26.26,23.494461,414400.0,2019-01-17T00:00:00
385,AKR,26.360001,26.440001,26.09,26.4,23.619715,190600.0,2019-01-18T00:00:00
386,AKR,26.309999,26.450001,25.99,26.26,23.494461,230700.0,2019-01-22T00:00:00
387,AKR,26.290001,26.469999,26.030001,26.459999,23.673397,288300.0,2019-01-23T00:00:00
388,AKR,26.469999,26.719999,26.35,26.559999,23.762869,302600.0,2019-01-24T00:00:00
389,AKR,26.620001,27.32,26.620001,27.18,24.317572,377200.0,2019-01-25T00:00:00
390,AKR,27.059999,27.83,26.93,27.700001,24.782808,558300.0,2019-01-28T00:00:00
391,AKR,27.73,27.99,27.709999,27.950001,25.006477,366300.0,2019-01-29T00:00:00
392,AKR,28.0,28.5,27.950001,28.41,25.418032,410100.0,2019-01-30T00:00:00
393,AKR,28.379999,28.77,28.030001,28.73,25.704334,459200.0,2019-01-31T00:00:00
394,AKR,28.77,28.98,28.02,28.41,25.418032,527100.0,2019-02-01T00:00:00
395,AKR,28.4,28.879999,28.26,28.870001,25.829596,433900.0,2019-02-04T00:00:00
396,AKR,28.940001,28.940001,28.48,28.700001,25.677496,384800.0,2019-02-05T00:00:00
397,AKR,28.6,28.870001,28.469999,28.74,25.713284,253600.0,2019-02-06T00:00:00
398,AKR,28.57,29.23,28.469999,29.18,26.106945,372700.0,2019-02-07T00:00:00
399,AKR,29.0,29.41,28.959999,29.360001,26.26799,322200.0,2019-02-08T00:00:00
400,AKR,29.379999,29.629999,29.219999,29.629999,26.509554,387700.0,2019-02-11T00:00:00
401,AKR,29.690001,29.690001,29.16,29.459999,26.357454,391700.0,2019-02-12T00:00:00
402,AKR,29.309999,29.68,29.120001,29.65,26.527447,562000.0,2019-02-13T00:00:00
403,AKR,29.57,29.690001,28.860001,29.5,26.393246,705700.0,2019-02-14T00:00:00
404,AKR,29.620001,29.82,29.23,29.48,26.375351,851900.0,2019-02-15T00:00:00
405,AKR,29.389999,29.639999,29.280001,29.42,26.321669,464300.0,2019-02-19T00:00:00
406,AKR,29.32,29.32,28.780001,29.129999,26.062212,542800.0,2019-02-20T00:00:00
407,AKR,28.9,29.33,28.6,29.33,26.241148,678000.0,2019-02-21T00:00:00
408,AKR,29.370001,29.629999,29.09,29.17,26.098,1363300.0,2019-02-22T00:00:00
409,AKR,29.129999,29.17,28.690001,28.73,25.704334,481400.0,2019-02-25T00:00:00
410,AKR,28.75,28.83,28.57,28.709999,25.686443,283900.0,2019-02-26T00:00:00
411,AKR,28.559999,28.68,28.219999,28.559999,25.552238,230100.0,2019-02-27T00:00:00
412,AKR,28.48,28.879999,28.370001,28.49,25.489611,420100.0,2019-02-28T00:00:00
413,AKR,28.5,28.65,27.719999,27.93,24.988588,670500.0,2019-03-01T00:00:00
414,AKR,27.99,27.99,27.59,27.959999,25.015429,322500.0,2019-03-04T00:00:00
415,AKR,27.92,28.309999,27.91,28.26,25.283834,225200.0,2019-03-05T00:00:00
416,AKR,28.26,28.309999,27.620001,27.67,24.75597,468400.0,2019-03-06T00:00:00
417,AKR,27.73,27.92,27.52,27.58,24.675447,306400.0,2019-03-07T00:00:00
418,AKR,27.549999,27.780001,27.32,27.52,24.621765,225600.0,2019-03-08T00:00:00
419,AKR,27.58,27.870001,27.530001,27.76,24.836491,376400.0,2019-03-11T00:00:00
420,AKR,27.85,28.209999,27.790001,28.18,25.212259,211900.0,2019-03-12T00:00:00
421,AKR,28.190001,28.48,28.01,28.040001,25.087006,266900.0,2019-03-13T00:00:00
422,AKR,28.1,28.1,27.799999,27.93,24.988588,256300.0,2019-03-14T00:00:00
423,AKR,27.99,28.0,27.360001,27.459999,24.568083,814900.0,2019-03-15T00:00:00
424,AKR,27.459999,27.629999,26.92,27.15,24.290731,597800.0,2019-03-18T00:00:00
425,AKR,27.129999,27.200001,26.85,26.91,24.076006,426300.0,2019-03-19T00:00:00
426,AKR,26.92,27.309999,26.719999,27.01,24.165476,413500.0,2019-03-20T00:00:00
427,AKR,26.99,27.700001,26.83,27.48,24.585978,449700.0,2019-03-21T00:00:00
428,AKR,27.35,27.57,26.98,26.98,24.138634,398700.0,2019-03-22T00:00:00
429,AKR,27.01,27.42,26.860001,27.280001,24.40704,781200.0,2019-03-25T00:00:00
430,AKR,27.389999,27.709999,27.32,27.49,24.594923,523200.0,2019-03-26T00:00:00
431,AKR,27.469999,27.65,27.25,27.5,24.603872,644400.0,2019-03-27T00:00:00
432,AKR,27.26,27.58,27.17,27.58,24.929274,308500.0,2019-03-28T00:00:00
433,AKR,27.52,27.709999,27.190001,27.27,24.649071,469700.0,2019-03-29T00:00:00
434,AKR,27.34,27.34,26.940001,27.299999,24.676184,313800.0,2019-04-01T00:00:00
435,AKR,27.309999,27.370001,26.85,27.209999,24.594835,1269200.0,2019-04-02T00:00:00
436,AKR,27.18,27.41,27.0,27.200001,24.585794,524700.0,2019-04-03T00:00:00
437,AKR,27.209999,27.309999,27.01,27.280001,24.658106,634500.0,2019-04-04T00:00:00
438,AKR,27.33,27.790001,27.23,27.700001,25.037739,476400.0,2019-04-05T00:00:00
439,AKR,27.610001,27.700001,27.280001,27.450001,24.811768,357500.0,2019-04-08T00:00:00
440,AKR,27.43,27.459999,27.24,27.290001,24.667145,538300.0,2019-04-09T00:00:00
441,AKR,27.440001,27.92,27.309999,27.92,25.236593,737200.0,2019-04-10T00:00:00
442,AKR,27.93,28.040001,27.57,27.92,25.236593,550600.0,2019-04-11T00:00:00
443,AKR,27.82,28.15,27.629999,28.09,25.390255,642600.0,2019-04-12T00:00:00
444,AKR,28.139999,28.16,27.860001,27.959999,25.272751,386400.0,2019-04-15T00:00:00
445,AKR,28.0,28.0,27.1,27.34,24.712341,477100.0,2019-04-16T00:00:00
446,AKR,27.4,27.540001,27.040001,27.450001,24.811768,651500.0,2019-04-17T00:00:00
447,AKR,27.469999,28.15,27.469999,28.049999,25.354101,624400.0,2019-04-18T00:00:00
448,AKR,27.91,27.91,27.309999,27.690001,25.028702,1183300.0,2019-04-22T00:00:00
449,AKR,27.799999,28.33,27.610001,28.200001,25.489683,473100.0,2019-04-23T00:00:00
450,AKR,28.33,28.77,28.33,28.5,25.760849,559100.0,2019-04-24T00:00:00
451,AKR,28.67,28.76,28.16,28.59,25.842201,720400.0,2019-04-25T00:00:00
452,AKR,28.709999,28.74,28.35,28.620001,25.86932,469300.0,2019-04-26T00:00:00
453,AKR,28.5,28.639999,28.18,28.24,25.525839,361800.0,2019-04-29T00:00:00
454,AKR,28.32,28.32,27.950001,28.24,25.525839,1436100.0,2019-04-30T00:00:00
455,AKR,28.290001,28.700001,28.27,28.530001,25.78797,1159400.0,2019-05-01T00:00:00
456,AKR,28.440001,28.76,28.32,28.709999,25.950668,539400.0,2019-05-02T00:00:00
457,AKR,28.83,28.92,28.610001,28.889999,26.113369,602200.0,2019-05-03T00:00:00
458,AKR,28.879999,29.02,28.67,28.92,26.140482,401300.0,2019-05-06T00:00:00
459,AKR,28.93,28.93,27.84,28.15,25.444492,425700.0,2019-05-07T00:00:00
460,AKR,28.190001,28.530001,28.16,28.200001,25.489683,254200.0,2019-05-08T00:00:00
461,AKR,28.129999,28.299999,27.84,28.190001,25.480644,283800.0,2019-05-09T00:00:00
462,AKR,28.139999,28.6,28.059999,28.549999,25.806044,298300.0,2019-05-10T00:00:00
463,AKR,28.309999,28.440001,28.200001,28.33,25.607189,335300.0,2019-05-13T00:00:00
464,AKR,28.35,28.58,28.200001,28.540001,25.797009,305500.0,2019-05-14T00:00:00
465,AKR,28.469999,28.639999,28.309999,28.549999,25.806044,307100.0,2019-05-15T00:00:00
466,AKR,28.57,28.780001,28.49,28.639999,25.887394,300800.0,2019-05-16T00:00:00
467,AKR,28.49,28.629999,28.34,28.540001,25.797009,326500.0,2019-05-17T00:00:00
468,AKR,28.549999,28.559999,27.969999,28.059999,25.36314,319400.0,2019-05-20T00:00:00
469,AKR,28.139999,28.52,28.139999,28.52,25.778927,322500.0,2019-05-21T00:00:00
470,AKR,28.5,28.5,28.309999,28.5,25.760849,220700.0,2019-05-22T00:00:00
471,AKR,28.33,28.49,28.18,28.459999,25.724693,314300.0,2019-05-23T00:00:00
472,AKR,28.59,28.68,28.34,28.459999,25.724693,426200.0,2019-05-24T00:00:00
473,AKR,28.559999,28.780001,28.040001,28.049999,25.354101,413500.0,2019-05-28T00:00:00
474,AKR,27.91,28.120001,27.27,27.389999,24.757536,435600.0,2019-05-29T00:00:00
475,AKR,27.379999,27.719999,27.09,27.16,24.549641,317800.0,2019-05-30T00:00:00
476,AKR,27.0,27.450001,26.84,27.35,24.721378,432700.0,2019-05-31T00:00:00
477,AKR,27.5,27.58,26.99,27.440001,24.802729,373400.0,2019-06-03T00:00:00
478,AKR,27.379999,27.6,27.02,27.49,24.847923,378500.0,2019-06-04T00:00:00
479,AKR,27.59,28.190001,27.51,28.190001,25.480644,301900.0,2019-06-05T00:00:00
480,AKR,28.16,28.17,27.75,28.120001,25.417376,236700.0,2019-06-06T00:00:00
481,AKR,28.379999,28.43,28.07,28.190001,25.480644,357000.0,2019-06-07T00:00:00
482,AKR,28.209999,28.209999,27.870001,28.139999,25.435452,254500.0,2019-06-10T00:00:00
483,AKR,28.25,28.41,27.719999,27.82,25.146204,600900.0,2019-06-11T00:00:00
484,AKR,27.879999,28.040001,27.73,27.85,25.173325,352900.0,2019-06-12T00:00:00
485,AKR,27.969999,28.200001,27.860001,28.190001,25.480644,583100.0,2019-06-13T00:00:00
486,AKR,28.17,28.35,28.110001,28.18,25.471605,360600.0,2019-06-14T00:00:00
487,AKR,28.25,28.76,28.25,28.559999,25.815086,504800.0,2019-06-17T00:00:00
488,AKR,28.77,28.99,28.5,28.639999,25.887394,379500.0,2019-06-18T00:00:00
489,AKR,28.549999,28.9,28.379999,28.75,25.986826,514100.0,2019-06-19T00:00:00
490,AKR,28.9,28.99,28.719999,28.75,25.986826,507400.0,2019-06-20T00:00:00
491,AKR,28.51,28.51,28.15,28.379999,25.652386,620800.0,2019-06-21T00:00:00
492,AKR,28.559999,28.559999,27.9,27.950001,25.26371,318000.0,2019-06-24T00:00:00
493,AKR,28.059999,28.32,27.700001,27.700001,25.037739,360100.0,2019-06-25T00:00:00
494,AKR,27.75,27.75,26.93,27.049999,24.450209,372100.0,2019-06-26T00:00:00
495,AKR,26.860001,27.290001,26.860001,27.280001,24.916018,335000.0,2019-06-27T00:00:00
496,AKR,27.32,27.6,27.27,27.370001,24.998219,820700.0,2019-06-28T00:00:00
497,AKR,27.559999,27.719999,26.6,27.0,24.660282,429300.0,2019-07-01T00:00:00
498,AKR,27.07,27.49,26.889999,27.49,25.107819,330300.0,2019-07-02T00:00:00
499,AKR,27.57,27.82,27.52,27.549999,25.162617,141100.0,2019-07-03T00:00:00
500,AKR,27.27,27.59,26.99,27.57,25.180887,324100.0,2019-07-05T00:00:00
501,AKR,27.59,27.700001,27.469999,27.68,25.281353,164100.0,2019-07-08T00:00:00
502,AKR,27.639999,27.799999,27.51,27.67,25.272223,310100.0,2019-07-09T00:00:00
503,AKR,27.82,28.0,27.629999,27.889999,25.473156,795700.0,2019-07-10T00:00:00
504,AKR,27.91,27.959999,27.41,27.65,25.253954,408800.0,2019-07-11T00:00:00
505,AKR,27.549999,27.790001,27.450001,27.74,25.336151,294200.0,2019-07-12T00:00:00
506,AKR,27.77,27.790001,27.5,27.57,25.180887,277800.0,2019-07-15T00:00:00
507,AKR,27.440001,27.719999,27.41,27.49,25.107819,608100.0,2019-07-16T00:00:00
508,AKR,27.51,27.58,27.030001,27.209999,24.852083,466700.0,2019-07-17T00:00:00
509,AKR,27.15,27.27,26.74,27.0,24.660282,526900.0,2019-07-18T00:00:00
510,AKR,26.959999,27.129999,26.809999,26.82,24.49588,832000.0,2019-07-19T00:00:00
511,AKR,26.9,27.040001,26.639999,26.889999,24.559813,446800.0,2019-07-22T00:00:00
512,AKR,27.27,28.059999,27.120001,27.870001,25.454889,759700.0,2019-07-23T00:00:00
513,AKR,27.860001,27.969999,27.58,27.879999,25.464022,400600.0,2019-07-24T00:00:00
514,AKR,28.049999,28.049999,27.610001,27.83,25.418356,293600.0,2019-07-25T00:00:00
515,AKR,27.889999,28.08,27.559999,27.709999,25.308754,347200.0,2019-07-26T00:00:00
516,AKR,27.809999,28.120001,27.809999,28.030001,25.601023,305500.0,2019-07-29T00:00:00
517,AKR,27.959999,28.27,27.959999,28.209999,25.765427,342400.0,2019-07-30T00:00:00
518,AKR,28.219999,28.5,27.93,28.07,25.637556,522400.0,2019-07-31T00:00:00
519,AKR,28.07,28.219999,27.74,27.85,25.436621,369700.0,2019-08-01T00:00:00
520,AKR,27.73,27.860001,27.610001,27.860001,25.445753,390300.0,2019-08-02T00:00:00
521,AKR,27.780001,27.780001,26.52,26.969999,24.632879,385800.0,2019-08-05T00:00:00
522,AKR,26.940001,27.219999,26.77,27.049999,24.705944,294800.0,2019-08-06T00:00:00
523,AKR,27.02,27.299999,26.66,27.209999,24.852083,280100.0,2019-08-07T00:00:00
524,AKR,27.280001,27.870001,27.09,27.860001,25.445753,452300.0,2019-08-08T00:00:00
525,AKR,27.83,28.01,27.59,27.950001,25.527956,401600.0,2019-08-09T00:00:00
526,AKR,27.870001,28.1,27.74,27.799999,25.390955,293700.0,2019-08-12T00:00:00
527,AKR,27.77,28.049999,27.700001,27.85,25.436621,316800.0,2019-08-13T00:00:00
528,AKR,27.73,28.040001,27.26,27.42,25.043884,315000.0,2019-08-14T00:00:00
529,AKR,27.540001,27.73,27.379999,27.459999,25.080418,364800.0,2019-08-15T00:00:00
530,AKR,27.540001,27.76,27.379999,27.700001,25.299622,255900.0,2019-08-16T00:00:00
531,AKR,27.790001,27.85,27.68,27.809999,25.400089,172100.0,2019-08-19T00:00:00
532,AKR,27.84,27.84,27.450001,27.450001,25.071285,215600.0,2019-08-20T00:00:00
533,AKR,27.58,27.67,27.42,27.57,25.180887,142600.0,2019-08-21T00:00:00
534,AKR,27.610001,27.809999,27.41,27.790001,25.381821,173400.0,2019-08-22T00:00:00
535,AKR,27.700001,27.91,27.129999,27.209999,24.852083,306700.0,2019-08-23T00:00:00
536,AKR,27.450001,27.450001,27.17,27.379999,25.007351,229200.0,2019-08-26T00:00:00
537,AKR,27.52,27.610001,26.940001,26.950001,24.614614,450200.0,2019-08-27T00:00:00
538,AKR,26.9,27.23,26.82,27.1,24.751614,261500.0,2019-08-28T00:00:00
539,AKR,27.139999,27.58,27.139999,27.26,24.897749,379700.0,2019-08-29T00:00:00
540,AKR,27.27,27.4,27.16,27.35,24.97995,305300.0,2019-08-30T00:00:00
541,AKR,27.209999,27.940001,27.209999,27.940001,25.518824,372500.0,2019-09-03T00:00:00
542,AKR,28.0,28.33,28.0,28.23,25.783693,515600.0,2019-09-04T00:00:00
543,AKR,28.200001,28.49,28.030001,28.280001,25.829359,681200.0,2019-09-05T00:00:00
544,AKR,28.379999,28.41,28.23,28.34,25.884159,452700.0,2019-09-06T00:00:00
545,AKR,28.26,28.84,28.120001,28.719999,26.231232,947800.0,2019-09-09T00:00:00
546,AKR,28.66,28.969999,28.530001,28.889999,26.386499,520500.0,2019-09-10T00:00:00
547,AKR,28.870001,29.07,28.73,28.99,26.477837,592200.0,2019-09-11T00:00:00
548,AKR,29.09,29.209999,28.870001,29.0,26.486967,468900.0,2019-09-12T00:00:00
549,AKR,28.950001,29.200001,28.48,28.52,26.048563,433200.0,2019-09-13T00:00:00
550,AKR,28.5,28.73,28.4,28.41,25.948095,418400.0,2019-09-16T00:00:00
551,AKR,28.34,28.559999,28.15,28.450001,25.984631,472000.0,2019-09-17T00:00:00
552,AKR,28.559999,28.629999,28.26,28.450001,25.984631,339600.0,2019-09-18T00:00:00
553,AKR,28.610001,28.870001,28.57,28.65,26.167299,276600.0,2019-09-19T00:00:00
554,AKR,28.73,29.040001,28.610001,28.700001,26.212963,817600.0,2019-09-20T00:00:00
555,AKR,28.58,28.690001,28.42,28.52,26.048563,464900.0,2019-09-23T00:00:00
556,AKR,28.6,28.719999,28.370001,28.48,26.012028,308500.0,2019-09-24T00:00:00
557,AKR,28.5,28.709999,28.389999,28.6,26.121632,383100.0,2019-09-25T00:00:00
558,AKR,28.629999,28.950001,28.57,28.91,26.404768,416200.0,2019-09-26T00:00:00
559,AKR,28.799999,28.809999,28.540001,28.66,26.432436,459700.0,2019-09-27T00:00:00
560,AKR,28.66,28.83,28.559999,28.58,26.358652,896500.0,2019-09-30T00:00:00
561,AKR,28.639999,28.719999,28.290001,28.48,26.266424,337600.0,2019-10-01T00:00:00
562,AKR,28.389999,28.629999,28.34,28.6,26.3771,343000.0,2019-10-02T00:00:00
563,AKR,28.530001,28.84,28.309999,28.52,26.303316,360300.0,2019-10-03T00:00:00
564,AKR,28.59,28.75,28.42,28.74,26.506218,269400.0,2019-10-04T00:00:00
565,AKR,28.629999,29.030001,28.610001,28.93,26.681452,267000.0,2019-10-07T00:00:00
566,AKR,28.860001,28.93,28.559999,28.75,26.51544,266700.0,2019-10-08T00:00:00
567,AKR,28.780001,29.07,28.6,28.65,26.423214,211900.0,2019-10-09T00:00:00
568,AKR,28.75,28.75,28.52,28.549999,26.330982,247200.0,2019-10-10T00:00:00
569,AKR,28.700001,29.030001,28.51,28.700001,26.469326,477700.0,2019-10-11T00:00:00
570,AKR,28.700001,28.799999,28.58,28.719999,26.48777,201300.0,2019-10-14T00:00:00
571,AKR,28.73,28.9,28.620001,28.75,26.51544,530300.0,2019-10-15T00:00:00
572,AKR,28.700001,28.82,28.549999,28.67,26.441656,559300.0,2019-10-16T00:00:00
573,AKR,28.639999,28.889999,28.530001,28.65,26.423214,815400.0,2019-10-17T00:00:00
574,AKR,28.629999,28.93,28.549999,28.719999,26.48777,1210600.0,2019-10-18T00:00:00
575,AKR,28.799999,29.4,28.67,29.389999,27.105698,1095500.0,2019-10-21T00:00:00
576,AKR,29.469999,29.549999,29.219999,29.34,27.059584,540800.0,2019-10-22T00:00:00
577,AKR,29.42,29.5,29.139999,29.17,26.902798,509200.0,2019-10-23T00:00:00
578,AKR,29.280001,29.379999,28.559999,28.6,26.3771,1109600.0,2019-10-24T00:00:00
579,AKR,28.42,28.450001,27.780001,28.09,25.906736,716700.0,2019-10-25T00:00:00
580,AKR,28.07,28.26,27.92,27.93,25.759176,560500.0,2019-10-28T00:00:00
581,AKR,27.879999,28.190001,27.870001,28.02,25.842178,673000.0,2019-10-29T00:00:00
582,AKR,28.030001,28.440001,28.02,28.33,26.128082,612200.0,2019-10-30T00:00:00
583,AKR,28.32,28.370001,27.889999,27.98,25.805286,538800.0,2019-10-31T00:00:00
584,AKR,28.049999,28.16,27.950001,28.030001,25.851398,669100.0,2019-11-01T00:00:00
585,AKR,28.16,28.17,27.9,28.040001,25.860624,597700.0,2019-11-04T00:00:00
586,AKR,28.059999,28.09,27.559999,27.959999,25.78684,570100.0,2019-11-05T00:00:00
587,AKR,28.040001,28.41,27.99,28.059999,25.87907,686200.0,2019-11-06T00:00:00
588,AKR,28.15,28.190001,27.59,27.68,25.528603,212200.0,2019-11-07T00:00:00
589,AKR,27.57,27.610001,27.42,27.42,25.288813,274600.0,2019-11-08T00:00:00
590,AKR,27.360001,27.610001,27.309999,27.59,25.445597,256200.0,2019-11-11T00:00:00
591,AKR,27.639999,27.790001,27.35,27.360001,25.233475,354500.0,2019-11-12T00:00:00
592,AKR,27.34,27.639999,27.33,27.440001,25.307259,508900.0,2019-11-13T00:00:00
