,Stock_Name,Open,High,Low,Close,Adj Close,Volume,Date
309,AHH,14.82,15.14,14.76,15.11,12.598398,294800.0,2018-09-28T00:00:00
310,AHH,15.13,15.15,14.94,14.96,12.473332,162600.0,2018-10-01T00:00:00
311,AHH,14.97,15.03,14.66,15.0,12.506684,240300.0,2018-10-02T00:00:00
312,AHH,15.03,15.1,14.83,14.96,12.473332,315600.0,2018-10-03T00:00:00
313,AHH,14.88,14.91,14.58,14.84,12.37328,264400.0,2018-10-04T00:00:00
314,AHH,14.86,15.0,14.73,14.77,12.314916,153300.0,2018-10-05T00:00:00
315,AHH,14.78,14.97,14.78,14.89,12.414967,261400.0,2018-10-08T00:00:00
316,AHH,14.91,15.08,14.89,15.01,12.515022,418500.0,2018-10-09T00:00:00
317,AHH,14.93,15.28,14.92,14.99,12.498345,263200.0,2018-10-10T00:00:00
318,AHH,14.95,15.05,14.69,14.69,12.248211,379500.0,2018-10-11T00:00:00
319,AHH,14.8,14.86,14.47,14.51,12.09813,210600.0,2018-10-12T00:00:00
320,AHH,14.41,14.67,14.41,14.59,12.164835,223400.0,2018-10-15T00:00:00
321,AHH,14.63,15.11,14.56,15.08,12.573385,217200.0,2018-10-16T00:00:00
322,AHH,15.08,15.11,14.84,15.0,12.506684,227900.0,2018-10-17T00:00:00
323,AHH,14.98,15.23,14.98,15.08,12.573385,228400.0,2018-10-18T00:00:00
324,AHH,15.08,15.16,14.95,14.98,12.490006,147700.0,2018-10-19T00:00:00
325,AHH,15.0,15.26,14.89,14.89,12.414967,146900.0,2018-10-22T00:00:00
326,AHH,14.82,15.1,14.68,15.0,12.506684,215000.0,2018-10-23T00:00:00
327,AHH,15.02,15.24,14.99,15.11,12.598398,172500.0,2018-10-24T00:00:00
328,AHH,15.12,15.36,15.06,15.29,12.748477,184500.0,2018-10-25T00:00:00
329,AHH,15.27,15.27,14.87,15.0,12.506684,248200.0,2018-10-26T00:00:00
330,AHH,15.12,15.37,15.05,15.17,12.648425,158900.0,2018-10-29T00:00:00
331,AHH,15.09,15.72,15.09,15.48,12.906897,231700.0,2018-10-30T00:00:00
332,AHH,15.6,15.61,14.95,14.98,12.490006,298800.0,2018-10-31T00:00:00
333,AHH,14.97,15.09,14.88,15.0,12.506684,226300.0,2018-11-01T00:00:00
334,AHH,14.97,15.08,14.7,14.8,12.339929,220100.0,2018-11-02T00:00:00
335,AHH,14.89,15.05,14.89,15.04,12.540034,275200.0,2018-11-05T00:00:00
336,AHH,15.06,15.21,15.02,15.15,12.631749,112600.0,2018-11-06T00:00:00
337,AHH,15.2,15.46,15.17,15.46,12.89022,161100.0,2018-11-07T00:00:00
338,AHH,15.43,15.58,15.3,15.56,12.973601,138000.0,2018-11-08T00:00:00
339,AHH,15.56,15.59,15.36,15.47,12.89856,106800.0,2018-11-09T00:00:00
340,AHH,15.47,15.6,15.32,15.32,12.773492,176900.0,2018-11-12T00:00:00
341,AHH,15.33,15.38,14.99,15.2,12.673438,211800.0,2018-11-13T00:00:00
342,AHH,15.27,15.42,15.22,15.25,12.715127,169400.0,2018-11-14T00:00:00
343,AHH,15.15,15.18,14.97,15.09,12.581722,178200.0,2018-11-15T00:00:00
344,AHH,15.06,15.22,14.99,15.07,12.565049,332000.0,2018-11-16T00:00:00
345,AHH,15.05,15.23,14.86,14.93,12.44832,153400.0,2018-11-19T00:00:00
346,AHH,14.9,14.96,14.58,14.65,12.21486,239200.0,2018-11-20T00:00:00
347,AHH,14.82,14.84,14.59,14.61,12.181511,191200.0,2018-11-21T00:00:00
348,AHH,14.59,14.87,14.5,14.78,12.323252,99800.0,2018-11-23T00:00:00
349,AHH,14.94,15.01,14.78,14.94,12.456656,218700.0,2018-11-26T00:00:00
350,AHH,14.91,15.02,14.84,14.98,12.490006,142000.0,2018-11-27T00:00:00
351,AHH,14.96,15.06,14.86,15.03,12.531695,151800.0,2018-11-28T00:00:00
352,AHH,15.0,15.13,14.89,15.12,12.606735,145000.0,2018-11-29T00:00:00
353,AHH,15.06,15.28,15.01,15.21,12.681778,438800.0,2018-11-30T00:00:00
354,AHH,15.25,15.28,15.04,15.22,12.690117,132000.0,2018-12-03T00:00:00
355,AHH,15.25,15.27,14.68,14.76,12.306578,194400.0,2018-12-04T00:00:00
356,AHH,14.74,15.28,14.53,15.26,12.723464,366700.0,2018-12-06T00:00:00
357,AHH,15.26,15.28,15.1,15.19,12.665101,201600.0,2018-12-07T00:00:00
358,AHH,15.22,15.22,14.92,15.06,12.556708,201100.0,2018-12-10T00:00:00
359,AHH,15.14,15.22,14.88,14.98,12.490006,196600.0,2018-12-11T00:00:00
360,AHH,15.08,15.22,14.91,14.93,12.44832,231100.0,2018-12-12T00:00:00
361,AHH,14.93,15.17,14.93,15.1,12.590061,162500.0,2018-12-13T00:00:00
362,AHH,15.05,15.32,15.0,15.23,12.698453,180100.0,2018-12-14T00:00:00
363,AHH,15.24,15.29,14.71,14.77,12.314916,367300.0,2018-12-17T00:00:00
364,AHH,14.89,15.04,14.82,14.91,12.431643,232200.0,2018-12-18T00:00:00
365,AHH,14.91,15.02,14.64,14.74,12.2899,283300.0,2018-12-19T00:00:00
366,AHH,14.81,14.93,14.47,14.59,12.164835,356000.0,2018-12-20T00:00:00
367,AHH,14.59,14.86,14.44,14.44,12.039766,1245400.0,2018-12-21T00:00:00
368,AHH,14.29,14.32,13.59,13.64,11.532475,195200.0,2018-12-24T00:00:00
369,AHH,13.7,14.13,13.56,14.1,11.921399,389700.0,2018-12-26T00:00:00
370,AHH,13.96,14.0,13.53,13.93,11.777667,284600.0,2018-12-27T00:00:00
371,AHH,13.99,14.19,13.88,14.02,11.853761,238200.0,2018-12-28T00:00:00
372,AHH,14.1,14.1,13.84,14.06,11.887579,288700.0,2018-12-31T00:00:00
373,AHH,13.91,14.0,13.68,13.88,11.735391,241400.0,2019-01-02T00:00:00
374,AHH,13.91,14.14,13.76,13.85,11.710028,192300.0,2019-01-03T00:00:00
375,AHH,13.84,14.15,13.71,14.07,11.896033,202700.0,2019-01-04T00:00:00
376,AHH,14.22,14.39,14.02,14.3,12.090497,306200.0,2019-01-07T00:00:00
377,AHH,14.47,14.67,14.33,14.65,12.386418,307100.0,2019-01-08T00:00:00
378,AHH,14.7,14.75,14.51,14.73,12.454058,246500.0,2019-01-09T00:00:00
379,AHH,14.63,14.97,14.58,14.81,12.521696,149200.0,2019-01-10T00:00:00
380,AHH,14.79,14.85,14.64,14.81,12.521696,201000.0,2019-01-11T00:00:00
381,AHH,14.73,14.95,14.58,14.62,12.361053,361700.0,2019-01-14T00:00:00
382,AHH,14.65,14.75,14.44,14.53,12.284958,267400.0,2019-01-15T00:00:00
383,AHH,14.53,14.69,14.51,14.63,12.369507,252500.0,2019-01-16T00:00:00
384,AHH,14.59,14.74,14.51,14.7,12.428693,278700.0,2019-01-17T00:00:00
385,AHH,14.69,14.7,14.49,14.54,12.293413,285100.0,2019-01-18T00:00:00
386,AHH,14.52,14.63,14.32,14.45,12.217319,243900.0,2019-01-22T00:00:00
387,AHH,14.43,14.52,14.27,14.41,12.183498,203000.0,2019-01-23T00:00:00
388,AHH,14.43,14.69,14.32,14.4,12.175047,232700.0,2019-01-24T00:00:00
389,AHH,14.43,14.6,14.41,14.51,12.268049,185900.0,2019-01-25T00:00:00
390,AHH,14.42,14.7,14.38,14.62,12.361053,229200.0,2019-01-28T00:00:00
391,AHH,14.62,14.84,14.62,14.81,12.521696,116800.0,2019-01-29T00:00:00
392,AHH,14.81,14.98,14.76,14.91,12.606244,135300.0,2019-01-30T00:00:00
393,AHH,14.88,15.07,14.8,15.02,12.699249,192900.0,2019-01-31T00:00:00
394,AHH,15.03,15.1,14.76,14.99,12.673882,119500.0,2019-02-01T00:00:00
395,AHH,14.97,15.3,14.93,15.3,12.935987,148000.0,2019-02-04T00:00:00
396,AHH,15.33,15.38,15.12,15.37,12.995171,127200.0,2019-02-05T00:00:00
397,AHH,15.39,15.4,15.15,15.27,12.910621,193700.0,2019-02-06T00:00:00
398,AHH,15.17,15.46,14.91,15.04,12.716158,214200.0,2019-02-07T00:00:00
399,AHH,15.08,15.36,15.08,15.19,12.842982,194300.0,2019-02-08T00:00:00
400,AHH,15.02,15.45,15.02,15.43,13.045899,239400.0,2019-02-11T00:00:00
401,AHH,15.5,15.5,15.18,15.29,12.927529,124600.0,2019-02-12T00:00:00
402,AHH,15.15,15.27,15.1,15.18,12.834526,196600.0,2019-02-13T00:00:00
403,AHH,15.2,15.44,15.14,15.39,13.01208,198300.0,2019-02-14T00:00:00
404,AHH,15.43,15.53,15.37,15.46,13.071263,166400.0,2019-02-15T00:00:00
405,AHH,15.45,15.61,15.4,15.57,13.164268,222300.0,2019-02-19T00:00:00
406,AHH,15.58,15.62,15.38,15.55,13.147357,196200.0,2019-02-20T00:00:00
407,AHH,15.48,15.57,15.28,15.44,13.054355,169000.0,2019-02-21T00:00:00
408,AHH,15.55,15.77,15.46,15.63,13.214996,156200.0,2019-02-22T00:00:00
409,AHH,15.65,15.7,15.49,15.53,13.130448,170100.0,2019-02-25T00:00:00
410,AHH,15.56,15.56,15.36,15.42,13.037444,157000.0,2019-02-26T00:00:00
411,AHH,15.3,15.36,15.14,15.32,12.952895,131800.0,2019-02-27T00:00:00
412,AHH,15.32,15.44,15.27,15.3,12.935987,300700.0,2019-02-28T00:00:00
413,AHH,15.31,15.34,15.02,15.2,12.851436,269700.0,2019-03-01T00:00:00
414,AHH,15.24,15.35,15.13,15.25,12.893711,155400.0,2019-03-04T00:00:00
415,AHH,15.34,15.37,15.23,15.27,12.910621,113100.0,2019-03-05T00:00:00
416,AHH,15.3,15.32,15.15,15.18,12.834526,118000.0,2019-03-06T00:00:00
417,AHH,15.22,15.32,15.1,15.11,12.775342,124500.0,2019-03-07T00:00:00
418,AHH,15.26,15.36,15.15,15.17,12.826073,132000.0,2019-03-08T00:00:00
419,AHH,15.22,15.45,15.21,15.43,13.045899,231000.0,2019-03-11T00:00:00
420,AHH,15.44,15.56,15.38,15.44,13.054355,136800.0,2019-03-12T00:00:00
421,AHH,15.46,15.66,15.46,15.52,13.121994,122400.0,2019-03-13T00:00:00
422,AHH,15.5,15.71,15.48,15.51,13.113538,139700.0,2019-03-14T00:00:00
423,AHH,15.51,15.54,15.41,15.42,13.037444,536500.0,2019-03-15T00:00:00
424,AHH,15.45,15.59,15.32,15.35,12.97826,158000.0,2019-03-18T00:00:00
425,AHH,15.35,15.46,15.26,15.32,12.952895,174500.0,2019-03-19T00:00:00
426,AHH,15.36,15.61,15.19,15.31,12.944441,190800.0,2019-03-20T00:00:00
427,AHH,15.31,15.63,15.31,15.47,13.07972,197700.0,2019-03-21T00:00:00
428,AHH,15.46,15.57,15.17,15.18,12.834526,222400.0,2019-03-22T00:00:00
429,AHH,15.26,15.46,15.11,15.31,12.944441,326700.0,2019-03-25T00:00:00
430,AHH,15.13,15.21,15.1,15.2,13.030164,208400.0,2019-03-26T00:00:00
431,AHH,15.16,15.37,15.06,15.32,13.133035,262400.0,2019-03-27T00:00:00
432,AHH,15.21,15.61,15.21,15.6,13.373065,201900.0,2019-03-28T00:00:00
433,AHH,15.64,15.71,15.42,15.59,13.364492,234400.0,2019-03-29T00:00:00
434,AHH,15.61,15.7,15.43,15.7,13.458789,212500.0,2019-04-01T00:00:00
435,AHH,15.73,15.75,15.55,15.69,13.450216,164200.0,2019-04-02T00:00:00
436,AHH,15.72,15.82,15.59,15.63,13.398782,117200.0,2019-04-03T00:00:00
437,AHH,15.77,15.77,15.61,15.75,13.501651,131700.0,2019-04-04T00:00:00
438,AHH,15.79,15.83,15.61,15.7,13.458789,150600.0,2019-04-05T00:00:00
439,AHH,15.7,15.7,15.51,15.63,13.398782,87000.0,2019-04-08T00:00:00
440,AHH,15.63,15.69,15.5,15.52,13.304485,121600.0,2019-04-09T00:00:00
441,AHH,15.55,15.8,15.47,15.72,13.475935,228300.0,2019-04-10T00:00:00
442,AHH,15.74,15.74,15.64,15.7,13.458789,67100.0,2019-04-11T00:00:00
443,AHH,15.7,15.7,15.5,15.66,13.424499,76800.0,2019-04-12T00:00:00
444,AHH,15.7,15.7,15.55,15.66,13.424499,56600.0,2019-04-15T00:00:00
445,AHH,15.67,15.67,15.26,15.28,13.098744,170000.0,2019-04-16T00:00:00
446,AHH,15.3,15.47,15.16,15.46,13.253048,222400.0,2019-04-17T00:00:00
447,AHH,15.43,15.72,15.43,15.64,13.407355,140300.0,2019-04-18T00:00:00
448,AHH,15.51,15.62,15.25,15.42,13.21876,111800.0,2019-04-22T00:00:00
449,AHH,15.49,15.72,15.46,15.68,13.441644,125200.0,2019-04-23T00:00:00
450,AHH,15.71,15.92,15.71,15.9,13.630239,94800.0,2019-04-24T00:00:00
451,AHH,15.89,15.9,15.64,15.82,13.561659,90500.0,2019-04-25T00:00:00
452,AHH,15.89,15.97,15.76,15.97,13.690247,91500.0,2019-04-26T00:00:00
453,AHH,16.0,16.049999,15.88,16.01,13.724536,191600.0,2019-04-29T00:00:00
454,AHH,16.049999,16.25,15.91,16.15,13.844551,229900.0,2019-04-30T00:00:00
455,AHH,16.15,16.290001,16.1,16.18,13.870269,438700.0,2019-05-01T00:00:00
456,AHH,16.16,16.389999,15.32,15.41,13.210187,193600.0,2019-05-02T00:00:00
457,AHH,15.67,16.120001,15.53,16.030001,13.74168,185400.0,2019-05-03T00:00:00
458,AHH,15.84,16.5,15.84,16.42,14.076007,265200.0,2019-05-06T00:00:00
459,AHH,16.34,16.51,15.99,16.16,13.853124,278200.0,2019-05-07T00:00:00
460,AHH,16.190001,16.24,16.049999,16.1,13.801689,150500.0,2019-05-08T00:00:00
461,AHH,16.129999,16.379999,15.96,16.26,13.938848,378500.0,2019-05-09T00:00:00
462,AHH,16.280001,16.43,16.110001,16.41,14.067434,169600.0,2019-05-10T00:00:00
463,AHH,16.280001,16.450001,16.190001,16.440001,14.093153,156800.0,2019-05-13T00:00:00
464,AHH,16.49,16.5,16.35,16.440001,14.093153,156300.0,2019-05-14T00:00:00
465,AHH,16.42,16.59,16.379999,16.49,14.136015,188600.0,2019-05-15T00:00:00
466,AHH,16.5,16.66,16.440001,16.450001,14.101725,149900.0,2019-05-16T00:00:00
467,AHH,16.389999,16.549999,16.290001,16.469999,14.118868,110500.0,2019-05-17T00:00:00
468,AHH,16.450001,16.57,16.309999,16.389999,14.050289,253500.0,2019-05-20T00:00:00
469,AHH,16.440001,16.58,16.43,16.450001,14.101725,145900.0,2019-05-21T00:00:00
470,AHH,16.459999,16.559999,16.42,16.549999,14.187449,107000.0,2019-05-22T00:00:00
471,AHH,16.530001,16.530001,16.4,16.5,14.144586,123400.0,2019-05-23T00:00:00
472,AHH,16.6,16.690001,16.43,16.549999,14.187449,271500.0,2019-05-24T00:00:00
473,AHH,16.549999,16.719999,16.469999,16.5,14.144586,161300.0,2019-05-28T00:00:00
474,AHH,16.49,16.540001,16.299999,16.35,14.016,137200.0,2019-05-29T00:00:00
475,AHH,16.469999,16.540001,16.33,16.43,14.08458,105400.0,2019-05-30T00:00:00
476,AHH,16.299999,16.58,16.24,16.5,14.144586,159800.0,2019-05-31T00:00:00
477,AHH,16.58,16.65,16.41,16.530001,14.170305,312200.0,2019-06-03T00:00:00
478,AHH,16.59,16.620001,16.32,16.48,14.127442,191500.0,2019-06-04T00:00:00
479,AHH,16.5,16.75,16.459999,16.75,14.358898,159200.0,2019-06-05T00:00:00
480,AHH,16.75,16.75,16.52,16.700001,14.316038,129600.0,2019-06-06T00:00:00
481,AHH,16.77,16.889999,16.75,16.799999,14.401761,105000.0,2019-06-07T00:00:00
482,AHH,16.82,16.879999,16.68,16.790001,14.39319,100800.0,2019-06-10T00:00:00
483,AHH,16.76,16.889999,16.66,16.84,14.436051,153200.0,2019-06-11T00:00:00
484,AHH,16.93,17.049999,16.84,16.940001,14.521778,263800.0,2019-06-12T00:00:00
485,AHH,17.02,17.139999,16.93,17.059999,14.624646,282900.0,2019-06-13T00:00:00
486,AHH,17.040001,17.18,17.0,17.02,14.590357,156100.0,2019-06-14T00:00:00
487,AHH,17.09,17.209999,16.99,17.139999,14.693226,183500.0,2019-06-17T00:00:00
488,AHH,17.209999,17.5,17.16,17.24,14.778951,227400.0,2019-06-18T00:00:00
489,AHH,17.209999,17.290001,17.07,17.15,14.701797,341800.0,2019-06-19T00:00:00
490,AHH,17.299999,17.389999,17.219999,17.309999,14.838957,354600.0,2019-06-20T00:00:00
491,AHH,17.290001,17.290001,17.15,17.190001,14.736092,674400.0,2019-06-21T00:00:00
492,AHH,17.32,17.4,16.93,17.030001,14.598928,274000.0,2019-06-24T00:00:00
493,AHH,16.83,16.969999,16.629999,16.65,14.451377,223600.0,2019-06-25T00:00:00
494,AHH,16.66,16.870001,16.1,16.1,13.974005,252500.0,2019-06-26T00:00:00
495,AHH,16.16,16.33,16.16,16.27,14.121557,176800.0,2019-06-27T00:00:00
496,AHH,16.280001,16.709999,16.280001,16.549999,14.364582,884300.0,2019-06-28T00:00:00
497,AHH,16.809999,16.809999,16.34,16.59,14.399301,218400.0,2019-07-01T00:00:00
498,AHH,16.610001,16.84,16.51,16.77,14.555532,250900.0,2019-07-02T00:00:00
499,AHH,16.83,16.950001,16.75,16.860001,14.633649,123800.0,2019-07-03T00:00:00
500,AHH,16.76,16.93,16.6,16.9,14.668363,346100.0,2019-07-05T00:00:00
501,AHH,16.91,16.99,16.82,16.91,14.677043,152600.0,2019-07-08T00:00:00
502,AHH,16.9,16.969999,16.65,16.84,14.616288,362500.0,2019-07-09T00:00:00
503,AHH,16.98,16.98,16.799999,16.84,14.616288,128500.0,2019-07-10T00:00:00
504,AHH,16.870001,16.870001,16.51,16.549999,14.364582,133600.0,2019-07-11T00:00:00
505,AHH,16.6,16.709999,16.52,16.6,14.407979,144300.0,2019-07-12T00:00:00
506,AHH,16.690001,16.799999,16.559999,16.66,14.460055,342800.0,2019-07-15T00:00:00
507,AHH,16.620001,16.799999,16.620001,16.66,14.460055,147000.0,2019-07-16T00:00:00
508,AHH,16.67,16.799999,16.629999,16.700001,14.494777,259100.0,2019-07-17T00:00:00
509,AHH,16.639999,16.9,16.59,16.85,14.624967,426500.0,2019-07-18T00:00:00
510,AHH,16.809999,16.91,16.68,16.690001,14.486095,285600.0,2019-07-19T00:00:00
511,AHH,16.77,16.84,16.6,16.610001,14.416659,136400.0,2019-07-22T00:00:00
512,AHH,16.719999,16.799999,16.6,16.74,14.52949,202300.0,2019-07-23T00:00:00
513,AHH,16.75,16.85,16.6,16.799999,14.581568,230000.0,2019-07-24T00:00:00
514,AHH,16.790001,16.93,16.620001,16.67,14.468737,267500.0,2019-07-25T00:00:00
515,AHH,16.76,16.84,16.690001,16.780001,14.564211,143000.0,2019-07-26T00:00:00
516,AHH,16.84,16.99,16.84,16.92,14.685725,124500.0,2019-07-29T00:00:00
517,AHH,16.9,17.040001,16.889999,17.02,14.772519,171600.0,2019-07-30T00:00:00
518,AHH,17.08,17.24,16.9,16.93,14.694402,359400.0,2019-07-31T00:00:00
519,AHH,16.85,17.26,16.85,17.02,14.772519,798200.0,2019-08-01T00:00:00
520,AHH,17.09,17.25,16.92,17.190001,14.920074,227400.0,2019-08-02T00:00:00
521,AHH,17.01,17.139999,16.41,16.65,14.451377,281400.0,2019-08-05T00:00:00
522,AHH,16.68,16.92,16.6,16.85,14.624967,251400.0,2019-08-06T00:00:00
523,AHH,16.85,17.24,16.75,17.16,14.894032,251700.0,2019-08-07T00:00:00
524,AHH,17.209999,17.389999,17.07,17.379999,15.084981,209900.0,2019-08-08T00:00:00
525,AHH,17.35,17.4,17.24,17.379999,15.084981,214700.0,2019-08-09T00:00:00
526,AHH,17.34,17.450001,17.209999,17.309999,15.024224,91400.0,2019-08-12T00:00:00
527,AHH,17.290001,17.459999,17.16,17.35,15.058944,151100.0,2019-08-13T00:00:00
528,AHH,17.299999,17.33,17.190001,17.25,14.97215,159900.0,2019-08-14T00:00:00
529,AHH,17.299999,17.41,17.24,17.25,14.97215,175700.0,2019-08-15T00:00:00
530,AHH,17.290001,17.52,17.27,17.440001,15.13706,394600.0,2019-08-16T00:00:00
531,AHH,17.49,17.57,17.389999,17.5,15.189136,211600.0,2019-08-19T00:00:00
532,AHH,17.52,17.700001,17.41,17.5,15.189136,234000.0,2019-08-20T00:00:00
533,AHH,17.57,17.59,17.389999,17.5,15.189136,115700.0,2019-08-21T00:00:00
534,AHH,17.469999,17.57,17.33,17.450001,15.145737,273500.0,2019-08-22T00:00:00
535,AHH,17.389999,17.52,17.1,17.110001,14.850634,223800.0,2019-08-23T00:00:00
536,AHH,17.219999,17.360001,17.110001,17.299999,15.015543,287900.0,2019-08-26T00:00:00
537,AHH,17.41,17.73,17.16,17.17,14.902711,335200.0,2019-08-27T00:00:00
538,AHH,17.17,17.370001,17.17,17.280001,14.998189,263600.0,2019-08-28T00:00:00
539,AHH,17.379999,17.5,17.280001,17.33,15.041583,298200.0,2019-08-29T00:00:00
540,AHH,17.459999,17.459999,17.24,17.34,15.050262,181400.0,2019-08-30T00:00:00
541,AHH,17.299999,17.42,17.219999,17.379999,15.084981,281000.0,2019-09-03T00:00:00
542,AHH,17.469999,17.719999,17.450001,17.68,15.345368,324000.0,2019-09-04T00:00:00
543,AHH,17.67,17.93,17.559999,17.620001,15.29329,310300.0,2019-09-05T00:00:00
544,AHH,17.719999,17.76,17.59,17.67,15.336684,185600.0,2019-09-06T00:00:00
545,AHH,17.639999,17.68,17.540001,17.68,15.345368,141300.0,2019-09-09T00:00:00
546,AHH,17.629999,17.68,17.52,17.68,15.345368,408600.0,2019-09-10T00:00:00
547,AHH,17.68,18.040001,17.5,18.040001,15.657828,253900.0,2019-09-11T00:00:00
548,AHH,18.120001,18.139999,17.91,18.040001,15.657828,214600.0,2019-09-12T00:00:00
549,AHH,18.040001,18.200001,17.870001,18.02,15.640471,235300.0,2019-09-13T00:00:00
550,AHH,17.99,18.290001,17.91,18.139999,15.744623,194200.0,2019-09-16T00:00:00
551,AHH,18.1,18.379999,18.1,18.27,15.857457,278900.0,2019-09-17T00:00:00
552,AHH,18.389999,18.4,18.18,18.25,15.840097,206900.0,2019-09-18T00:00:00
553,AHH,18.34,18.41,18.299999,18.33,15.909534,203400.0,2019-09-19T00:00:00
554,AHH,18.299999,18.43,18.290001,18.299999,15.883498,768600.0,2019-09-20T00:00:00
555,AHH,18.27,18.389999,18.139999,18.25,15.840097,408000.0,2019-09-23T00:00:00
556,AHH,18.1,18.1,17.780001,17.940001,15.752292,270100.0,2019-09-24T00:00:00
557,AHH,17.92,18.01,17.83,17.950001,15.761073,211500.0,2019-09-25T00:00:00
558,AHH,17.959999,18.059999,17.91,17.99,15.796195,448400.0,2019-09-26T00:00:00
559,AHH,18.110001,18.139999,17.82,17.99,15.796195,581600.0,2019-09-27T00:00:00
560,AHH,18.0,18.190001,17.98,18.09,15.884002,382700.0,2019-09-30T00:00:00
561,AHH,18.129999,18.16,17.92,18.0,15.804976,507500.0,2019-10-01T00:00:00
562,AHH,17.98,18.1,17.84,18.08,15.875222,493600.0,2019-10-02T00:00:00
563,AHH,18.129999,18.32,18.0,18.17,15.954247,335500.0,2019-10-03T00:00:00
564,AHH,18.17,18.299999,18.110001,18.299999,16.068392,279700.0,2019-10-04T00:00:00
565,AHH,18.24,18.370001,18.110001,18.290001,16.059612,288700.0,2019-10-07T00:00:00
566,AHH,18.26,18.32,18.129999,18.209999,15.989367,207000.0,2019-10-08T00:00:00
567,AHH,18.219999,18.299999,18.1,18.120001,15.910342,184000.0,2019-10-09T00:00:00
568,AHH,18.049999,18.17,17.969999,18.040001,15.840099,272900.0,2019-10-10T00:00:00
569,AHH,18.08,18.23,18.0,18.01,15.813754,208400.0,2019-10-11T00:00:00
570,AHH,18.02,18.1,17.92,18.0,15.804976,164000.0,2019-10-14T00:00:00
571,AHH,18.059999,18.15,17.91,17.969999,15.778635,192800.0,2019-10-15T00:00:00
572,AHH,18.02,18.16,17.969999,18.08,15.875222,162900.0,2019-10-16T00:00:00
573,AHH,18.110001,18.190001,17.99,18.16,15.945462,172400.0,2019-10-17T00:00:00
574,AHH,18.110001,18.27,18.1,18.27,16.042049,173900.0,2019-10-18T00:00:00
575,AHH,18.299999,18.389999,18.24,18.360001,16.12108,155200.0,2019-10-21T00:00:00
576,AHH,18.440001,18.440001,18.18,18.32,16.085953,198600.0,2019-10-22T00:00:00
577,AHH,18.360001,18.360001,18.030001,18.15,15.936685,178600.0,2019-10-23T00:00:00
578,AHH,18.200001,18.24,18.059999,18.190001,15.971807,133400.0,2019-10-24T00:00:00
579,AHH,18.219999,18.24,18.02,18.219999,15.998145,190400.0,2019-10-25T00:00:00
580,AHH,18.219999,18.35,18.209999,18.280001,16.050831,210700.0,2019-10-28T00:00:00
581,AHH,18.299999,18.549999,18.299999,18.360001,16.12108,208500.0,2019-10-29T00:00:00
582,AHH,18.379999,18.77,18.379999,18.690001,16.410833,245300.0,2019-10-30T00:00:00
583,AHH,18.6,19.030001,18.34,18.74,16.454735,279100.0,2019-10-31T00:00:00
584,AHH,18.799999,18.889999,18.629999,18.77,16.481077,174800.0,2019-11-01T00:00:00
585,AHH,18.73,18.77,18.450001,18.5,16.244001,239600.0,2019-11-04T00:00:00
586,AHH,18.42,18.469999,18.16,18.27,16.042049,315400.0,2019-11-05T00:00:00
587,AHH,18.43,18.440001,18.08,18.120001,15.910342,171800.0,2019-11-06T00:00:00
588,AHH,18.08,18.110001,17.5,17.559999,15.418632,367900.0,2019-11-07T00:00:00
589,AHH,17.5,17.639999,17.4,17.51,15.374731,160500.0,2019-11-08T00:00:00
590,AHH,17.43,17.66,17.43,17.59,15.444973,164000.0,2019-11-11T00:00:00
591,AHH,17.66,17.84,17.42,17.43,15.304486,182400.0,2019-11-12T00:00:00
592,AHH,17.4,17.73,17.4,17.639999,15.488874,210500.0,2019-11-13T00:00:00
593,AHH,17.68,17.9,17.68,17.780001,15.611804,187500.0,2019-11-14T00:00:00
594,AHH,17.870001,18.0,17.799999,17.889999,15.708388,265200.0,2019-11-15T00:00:00
595,AHH,17.959999,18.0,17.65,17.709999,15.550339,141000.0,2019-11-18T00:00:00
596,AHH,17.77,17.889999,17.73,17.76,15.594244,107700.0,2019-11-19T00:00:00
597,AHH,17.73,17.92,17.709999,17.780001,15.611804,250300.0,2019-11-20T00:00:00
598,AHH,17.84,17.84,17.559999,17.639999,15.488874,154700.0,2019-11-21T00:00:00
599,AHH,17.610001,17.610001,17.370001,17.469999,15.339607,82800.0,2019-11-22T00:00:00
600,AHH,17.5,17.870001,17.48,17.74,15.576685,201400.0,2019-11-25T00:00:00
601,AHH,17.76,18.030001,17.76,17.959999,15.769854,256200.0,2019-11-26T00:00:00
602,AHH,17.959999,18.16,17.879999,18.09,15.884002,132700.0,2019-11-27T00:00:00
603,AHH,18.030001,18.120001,18.0,18.059999,15.85766,113400.0,2019-11-29T00:00:00
604,AHH,18.0,18.0,17.76,17.91,15.72595,236300.0,2019-12-02T00:00:00
605,AHH,17.940001,18.07,17.870001,17.93,15.743513,208600.0,2019-12-03T00:00:00
606,AHH,17.969999,18.1,17.9,17.969999,15.778635,222900.0,2019-12-04T00:00:00
607,AHH,18.200001,18.559999,18.1,18.25,16.02449,1117200.0,2019-12-05T00:00:00
608,AHH,18.17,18.66,18.17,18.459999,16.208879,547100.0,2019-12-06T00:00:00
609,AHH,18.540001,18.809999,18.51,18.77,16.481077,417100.0,2019-12-09T00:00:00
610,AHH,18.74,18.77,18.65,18.709999,16.428394,214700.0,2019-12-10T00:00:00
611,AHH,18.719999,18.790001,18.549999,18.639999,16.366932,339300.0,2019-12-11T00:00:00
612,AHH,18.65,18.83,18.43,18.530001,16.270346,423000.0,2019-12-12T00:00:00
